unified_id,resume_id,source_dataset,actual_category,predicted_position,skills,education,experience,companies
61,61,entity_recognition,,Project Manager,"Soft Skills

Communicator, Innovator, Team Player, Analytical Collaborator. Intuitive

Technical Skills
• Google AdWords, Google Analytics, Inbound Marketing, SEO (On-page and Off- page), SEM,
Facebook Ads and Social
•Project Management, MS Project Professional
Media Campaigns (Content Bucketing)
• Tableau, Microsoft Power BI, SPSS
• MS Office Suite, Advanced Excel, MS SharePoint, Visio, Adobe Photoshop, Pega Marketing and
BPM, Adobe Photoshop (Less than 1 year), Ads (Less than 1 year), BI (1 year), Business Intelligence
(1 year), MS Excel (2 years), presales (1 year), Tableau (1 year), Pega Marketing and BPM (Less
than 1 year), MS Word (2 years), MS Powerpoint (2 years), MS Sharepoint (2 years), Spss (Less
than 1 year), IBM Maximo (Less than 1 year), marketing strategy (2 years), Business Analysis
(2 years), communication and soft skills (2 years), Project Management (2 years), Project
Planning (2 years), Team Management (1 year)",,"Associate Consultant, Associate Consultant, Senior Associate Consultant","Infosys -  Pune, Maharashtra -, Infosys Limited, Infosys/Offshore Lead"
62,62,entity_recognition,,Software Development Director,"UNIX, Windows, Linux, SQL, PL/SQL, HTML, XML, JAVA, JDK, J2EE, Oracle ADF, Oracle JDeveloper, Relational data modeling, Object Oriented Modeling & Design, UML, SOAP","Nagarjuna University, B.S. in Electronics & Communications Engineering, Texas A&M University -  Kingsville, TX","Project Lead, Principal Applications Developer, Senior Development Manager","Oracle Inc, Oracle Inc, Oracle Inc"
63,63,entity_recognition,,Technical Sales Consultant,"Lead genearation, Customer Handling, cold calling, Negotiation, upselling, IT sales, outbound
calling, Technical Support, sales forcasting, Software sale, product demonstration, cross selling,
Inside Sales, Technical sales, MS office, software integration, Network Management","Govt Science College, BACHELOR OF SCIENCE in Electronics, Dayananda Sagar College of Engineering","CES ASSOCIATE CONSULTANT, CES ASSOCIATE CONSULTANT",SAP ARIBA
64,64,entity_recognition,,Software Test Engineer,"logging, Black Box, SQL, Database, java","pragathi high school, narayana jr.college, vasundhara womens",Software Engineer,"Accenture, Accenture, Accenture"
65,65,entity_recognition,,SAP EWM Functional Consultant,"• SAP Knowledge: SAP EWM, SAP WM, SAP SD, SAP MM, SAP AFS, SAP PP, SAP XI
• Computing languages: SQL, MS-Office, Open office, HTML, PHP, Professional competencies
Business /IT Consulting Configuration/ Support Requirements/ Blue print /Gap Analysis
Coding/Debugging Change Management Functional/ Technical Spec Design","Anna University, Bachelor of Technology in Information Technology, Anna University",Functional Consultant / WM Lead,"SAP EWM, SAP EWM, SAP EWM"
66,66,entity_recognition,,Escalation Engineer,"SCOM, Orchestrator SCSM, OPERATIONS MANAGER, SCOM, OPERATIONS MANAGER","Pune University, B.E., B.E.",Working as Escalation Engineer,"Microsoft, Microsoft, Microsoft"
67,67,entity_recognition,,Automation Engineer,"AC (Less than 1 year), Allen Bradley (Less than 1 year), Engineer (Less than 1 year), FANUC
(Less than 1 year), GE FANUC (Less than 1 year)","B.E. in Electrical, Govt. High school Yernalli",Technical Support Engineer,SAP
68,68,entity_recognition,,Java Developer,,"ITM University Gwalior, Bachelor of Engineering in Mechanical Eng","JAVA Developer/Senior Systems Engineer, JAVA Developer/Senior Systems Engineer","INFOSYS LIMITED, INFOSYS LIMITED, INFOSYS LIMITED"
69,69,entity_recognition,,SAP ABAP Developer,"OOPS-ABAP, SAP ABAP, OOPS-ABAP","Anna University Chennai, B.Tech in Technology","Application Developer, Application Developer, Application Developer","SAP ABAP, SAP ABAP, SAP ABAP"
70,70,entity_recognition,,Telecom Engineer,"Domain telecom

Platform-windows

Framework-filezilla, putty, CHANGE MANAGEMENT (Less than 1 year), Configuration Management (Less than 1 year), Git
(Less than 1 year), Incident Management (Less than 1 year), Linux (Less than 1 year)

ADDITIONAL INFORMATION

Operating Systems Windows 7, ubuntu Linux
Configuration Management Git, svn
Incident Management IBM i series 400

Domain insurance

Platform - Windows

Framework-Group Asia

Domian Telecom","CDAC Mohali, CDAC, Android",,"ORACLE -, ORACLE -, ORACLE -"
71,71,entity_recognition,,Mule ESB Integration Developer,"Languages Java, Java Script, PL/SQL, SQL SERVER, HTML, XML,
XSLT
Application Servers J Boss, Apache Tomcat, Web logic, IBM web sphere

Databases Oracle, SQL SERVER

Development Tools MVC, Singleton, Session Facade, DTO, DAO,

Service Locator

SOA Restful Web Service, Soap web service, JAX-RS, XML, JSON, WS
Security, Mule ESB

IDE's/TOOLS Eclipse, Mule Anypoint Studio

Java/J2EETechnologies Java, Servlets, JSP, JDBC, EJB, JMS

Protocols HTTP, FTP, TCP/IP

Version Control tools CVS, SVN, GIT

Build Tool Ant, Maven

Bug Tracking Tools HP Quality Center, Rally

Frameworks Spring, Hibernate, Struts, Spring MVC, Micro Services, EJB, JMS

Operating Systems Windows, UNIX, LINUX, ORACLE (3 years), JAVA (3 years), SOAP (2 years), Subversion (2 years), SVN (2 years)","Amrita School of Engineering, Bachelor of Technology in Technology","Software Engineer, Software Engineer, Software Engineer","Arrow Electronics Inc, Cisco Systems, Cisco Systems"
72,72,entity_recognition,,Project Manager,,"Adhiparasakthi Engineering College (Anna University), BACHELOR OF ENGINEERING in ELECTRONICS & COMMUNICATION
ENGINEERING, Great Lakes Institute Of Management","Technology Lead / Analyst, Project Manager / Technology Lead, Project Manager / Technology Lead","Infosys Limited, Infosys Limited, Infosys Limited"
73,73,entity_recognition,,Application Developer,"Application Development, Software Testing","VSSUT,burla, Electrical engineering",App develop,Microsoft
74,74,entity_recognition,,Product Marketing Manager,"Project Management, Product Marketing, Campaigns Management, Digital Marketing, Social
Media Marketing, Marketing Operations, Content Marketing, Channels Operations, Marketo
Admin User, Microsoft Office, Cross Functional Marketing, Salesforce, Marketing Programs,
Global Marketing, Marketo, Training","Mount Carmel Institute of Management, Post Graduate Diploma in Business Administration in Marketing and
Human Resource",,
75,75,entity_recognition,,Mainframe Systems Engineer,"Tools: ISPF, SPUFI, QMF, File-Aid, MainView, Librarian, CA7, Control-M, Xpeditor
• Operating System: Windows 7
• Database: DB2, SQL Server
• Domain: Retail
• Packages: MS office

• Secondary Skills: Java Script, HTML, JSP, Java, Oracle 10g, Unix, CA7 (4 years), DB2 (4 years), QMF (4 years), Cobol (4 years), Mainframe (4 years), Cics (4
years), Rexx (4 years)","S.R high School -  Chennai, Tamil Nadu, Pratibha Junior College, GMR Institute of Technology and Management","Senior Systems Engineer, Senior Systems Engineer",Infosys Limited
76,76,entity_recognition,,Network Engineer,"BGP (2 years), EIGRP. (2 years), OSPF (2 years), security (2 years), vlan (2 years)

ADDITIONAL INFORMATION

Technical Skills

Network
➢ Switching: CST, PVST, PVST+, RSTP and MST, VLAN, Private VLAN, Trucking, Inter-VLAN Routing,
SPAN/RSPAN, Ether channel or Port Bundling using static and dynamic protocol (PAgP and LACP)
➢ FHRP: HSRP (V1 & V2), VRRP and GLBP.
➢ Routing: Configuration and Troubleshooting Layer 3 Routing protocols such as Static routing,
floating routing, RIP, EIGRP, OSPF, BGP, VRF-Lite and MPLS.

Data Security
➢ Checkpoint Firewall: FW Monitor, TCP-Dumps, Rules, NAT, IPsec VPN, Backup & Restore, URL
filtering, Installation, Migration, Upgradation, ClusterXL etc.
➢ ASA Firewall: Access Control Lists with object, Address Translation, IPsec VPN, LAN-to-LAN VPN,
High Availability in Active-Active & Active-Standby Mode, Redundant interface, SLA Monitoring,
Security Contexts.
➢ IOS Firewall: Standard and extended access list and Zone Based Firewall (ZBF), DMVPN, IPsec,
IPsec over GRE.

Services
➢ Services: ARP, GARP, RARP, DNS, DHCP, FTP, TFTP, TCP, ICMP, TELNET, SSH, HTTP, HTTPS. IP
SLA, NTP, SNMP","Dr. R.M.L.S COLLEGE, H.S.C, R.D.S COLLEGE","Associate network engineer, Associate network engineer",TATA Communications Ltd
77,77,entity_recognition,,Network Test Engineer,"Virtualization VMware-VSphere, DVS, Cisco AVS, Cisco
ACE

SDN Cisco Application Centric Infrastructure
(ACI)

L2/L3 Protocols OSPF, EIGRP, MPLS, VLAN, VXLAN,
STP, RSTP, VPC

Metro Ethernet Protocols Carrier Ethernet protocols EVC, MPLS TP,
PsudoWire, REP

Traffic Generation Tools Traffic tools IXIA Iexplore and Smart Bit

Testing Tools Wireshark and MIB Browser

Network Products Cisco SDN ACI Fabric
VMWare 5.5 and 6.0
Cisco UCSD Orchestration
Carrier Ethernet devices (CPT […]
Cisco Metro Ethernet 2600
Cisco routers GSR 12000, 7600
Data center Virtualization using the ACE
Nexus 5k and ACI 9K switches
Cat 6500 and 3550 Switches, CPT (3 years), Data Center (4 years), Ethernet (3 years), testing (10+ years), Virtualization (7
years)","Dr MGR University Chennai, B.Tech in Computer Science in Computer Science","Technical Lead, Technical Lead, Technical Lead","Cisco, Cisco, Cisco"
78,78,entity_recognition,,SAP CRM Functional Consultant,"CRM (10+ years), CUSTOMER RELATIONSHIP MANAGEMENT (10+ years), TESTING (10+ years),
UI (10+ years), USER INTERFACE (10+ years)","St. Joseph's convent school, Padmanava College of Engineering, B.E in CSE","Quality Engineer, Offshore SAP CRM Functional Consultant, Offshore SAP CRM Functional Consultant","SAP Labs, SAP Labs, SAP Labs"
79,79,entity_recognition,,SAP ABAP Lead Consultant,"Classical and Interactive Reports
• BDC's, LSMW, BAPI,
• BADI, User Exits
• Data Dictionary objects
• Dialog Programming
• ALE/ IDOCS
• SAP Scripts, Smart Forms
• Possess hands on skill set on SD & MM modules.
• Experience on Unit testing (UT), functional testing (FT), UAT scripts and regression","JAWAHARLAL NEHRU TECHNOLOGICAL UNIVERSITY, B-TECH","Consultant, Consultant, Consultant","SAP ABAP, SAP ABAP, SAP ABAP"
80,80,entity_recognition,,UX/UI Designer,,"Vignan Vidyalayam High School, SSC, Gowtham Jr. College -","Specialist II, Marketing",
81,81,entity_recognition,,Software Development Engineer,"GIT, HTML, PHP, Web Development, Velocity","Kalinga Institute of Industrial Technology, B.Tech","Online Content Writer, Online Content Writer, Software Development Engineer","Amazon, Amazon, Amazon"
82,82,entity_recognition,,Oracle Fusion Middleware Technical Consultant,"Oracle, Xml, Oracle MFT, Core Java, Oracle SOA, WSDL, ODI","CHHATTISGARH SWAMI VIVEKANANDA TECHNICAL UNIVERSITY, C.S.","Technical Consultant, Technical Consultant, Technical Consultant","Oracle, Oracle, Oracle"
83,83,entity_recognition,,Salesforce Developer,"Html, Css, Javascript, Salesforce","St. John's School, National Institute Of Technology, B.Tech in EEE","System Engineer, System Engineer, System Engineer",Infosys Limited
84,84,entity_recognition,,Senior DevOps Engineer,"TECHNICAL SKILLS:
Platforms Windows, Unix, Linux
Scripting Language PowerShell scripting, Shell scripting.
Databases Oracle, SQL Server
Build Tools Maven, Ant, MSBuild, Nant
CICD Tools CloudBees Jenkins, TFS, GIT, SVN, Octopus, Jira, , Sonarqube, MSTest, Nexus,
Artifactory, Cobertura, Ansible","Saranathan College of Engineering, Bachelor in ""Instrumentation and Control Engineering""","Technology Analyst, DevOps Consultant","Infosys Limited, Infosys Limited"
85,85,entity_recognition,,Network Engineer,"Architecture (Less than 1 year), BGP (Less than 1 year), DHCP (Less than 1 year), DNS (Less
than 1 year), EIGRP (Less than 1 year)

ADDITIONAL INFORMATION

Technical Skills

• Layer 2 Technologies like VTP, VLAN, STP, and RSTP.
• OSI Architecture, TCP/IP Module
• TCP/UDP, DHCP, DNS
• MP-BGP IPv4/IPv6, VPNv4, VPNv6, RT-Filter, IPv6-Multicats.
• Access-List, Prefix-List, Distribution List, QOS.
• MPLS, L2/L3 VPN.
• GRE, IPSec, DMVPN.
• FTP-Active/Passive, TFTP.
• Configuring and Troubleshooting L2 and L3 Ether channels on Cisco 3550, 3560, 2950 switches.
• IP Addressing, VLSM, Summarization, understanding Lease Line and Dedicated Lease Lines.

https://www.indeed.com/r/Snehal-Jadhav/005e1ab800b4cb42?isid=rex-download&ikw=download-top&co=IN


• Configuring HSRP, VRRP, GLBP on Cisco Routers and Switches.
• VTP & Frame Tagging protocols ISL, Dot1q
• NAT, PAT, NAT-T.
• Strong skills in Configuring Cisco Routers (ASR901, ASR903, ASR900) using ISIS, OSPF, EIGRP
and BGP. A good understanding of working on Small to High E1nd Routers and Switches.
• Comprehensive understanding of networking concepts pertaining to LAN, WAN, Security, IT
communication, WAN protocols, Networking devices administration and maintenance in multi-
platform environments.
• Strong hands-on technical knowledge of Microsoft Operating Systems (Network & Desktop),
establishing & managing networks, Cisco Routers, Hardware clients & switches.
• Expertise in managing medium to large networks with Routers, Switches.","Shivaji University, B.E in Electronics & Telecommunication, Maharashtra Board",L1 network engineer,"Cisco, Cisco, Cisco"
86,86,entity_recognition,,Technical Support Engineer,"Linux (Less than 1 year), Microsoft Office (Less than 1 year), MS OFFICE (Less than 1 year),
problem solving (Less than 1 year)","State Board, Frankfinn Institute of Airhostess Training, BTEC HNC in Aviation in Hospitality and Travel Management","Technical support engineer, IT SUPPORT","Microsoft, Microsoft, Microsoft"
87,87,entity_recognition,,Technical Support Engineer,"DBMS, O365, Communication Skills, Exchange 2013, Hospitality, Networking, Computer
Operating, Programming, Computer Hardware, Java, Exchange 2010, Teaching

ADDITIONAL INFORMATION

Skill Set
➢ Excellent communication and interpersonal skills.","State Board +2, Frankfinn Institute of Airhostess Training, BTEC HNC in Aviation",Technical Support Engineer,Microsoft Corporation
88,88,entity_recognition,,Finance Analyst,"ERP, Microsoft office, ERP, Oracle SQL, Microsoft office, MS OFFICE, Microsoft office","Avinashilingam Deemed University, S.B.K.V higher secondary school, Avinashilingam Institute for Home Science & Higher Education for Women","Finance Analyst, Finance Analyst",Oracle India Pvt ltd
89,89,entity_recognition,,Software Engineer,"Databases (Primary): Teradata, Oracle (SQL, PL/SQL)
• OS: Unix, Windows, Mac OS
• Teradata Tools & Utilities: BTEQ, Muti Load, Fast Load, Tpump, TPT.
• Reporting Tools: BO Reporting, Crystal Report, Universe design tool, BOBJ Migration tool
• Other Tools: Radar, Espresso, SQL Workbench, SQL Developer, ETL Metadata UI, iCheck, Global
deployment tool, Ms office, Power Point, Ms Excel, Workload Automation.
• Applications: Central Station, GitLab, SVN., RETAIL (2 years), RETAIL MARKETING (2 years), TERADATA (2 years), ACCEPTANCE TESTING
(Less than 1 year), APS (Less than 1 year)","CBSE, ODM Pubic school, CBSE","software engineer, software engineer, software engineer","Oracle, Oracle, Oracle"
